Date,Region,Sales,Profit,Gross_Margin
2024-01-01,North,10000,2400,24.0
2024-01-02,South,12000,2880,24.0
2024-01-03,East,8000,2000,25.0
2024-01-04,West,15000,3600,24.0
2024-01-05,North,11000,2530,23.0
2024-01-06,South,9000,2250,25.0
2024-01-07,East,14000,3360,24.0
2024-01-08,West,13000,3120,24.0
2024-01-09,North,10500,2625,25.0
2024-01-10,South,11500,2760,24.0
2024-01-11,East,9500,2375,25.0
2024-01-12,West,16000,3840,24.0
2024-01-13,North,12000,2880,24.0
2024-01-14,South,10000,2500,25.0
2024-01-15,East,8500,2040,24.0
